index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
2248,XSHE,000021,2019-03-14,10:49,7.87,7.87,7.85,7.87,505324.0,64300,7.858849144634526,9450.367,0.0007703461568737691,0.0,5.006788668090538e-06,-1.364154485280656e-05,2.957778769849777,-0.3549302000836689,0.00038118865228597976,0.7680423312001186,0.0007703461568737691,-0.007623888182973326,0.0003891575045877893,7.8420000000000005,7.804,0.038000000000000256,0.002541296060991164,3.0379486853430196e-06,80,10:49,-0.009999999999999787,-0.020000000000000462,-0.010500000000000221,0.0022360679774998467,7.87,7.85,7.861500000000002,0.007451598203705965,7.865,7.855,7.860249999999998,0.004993416718672199,-0.011210507003235911,0.0009320276579879982,-0.23366150977302114,266297,1182.9019108280254,1180.098276770261,1180.771381508962,0.8091959221468883,9414.571405020608,9393.028474678305,9398.093753132724,6.2213865424510155,0.24145972354175976,1.8975955418198478
2249,XSHE,000021,2019-03-14,10:50,7.86,7.87,7.85,7.87,881501.45,112157,7.859531282042137,9445.355,8.679863871363658e-05,-0.001271455988196557,2.952457746140914e-06,6.601727734578198e-06,3.550826711645699,-0.8844854555314313,-0.0005303497737177976,0.5796048718174773,8.679863871363658e-05,-0.0025445292620865922,0.0006171484124314341,7.851999999999999,7.814,0.03799999999999937,0.0025445292620865727,2.591789475478396e-07,81,10:50,-0.009999999999999787,-0.010000000000000675,-0.009999999999999832,1.9850190475447362e-16,7.86,7.84,7.845999999999999,0.005982430416161324,7.855,7.835,7.844500000000001,0.003940344628262004,-0.012418740341140816,0.0007446848330110293,-0.3065225015493055,267758,1182.1742027249588,1179.8306775874908,1181.241295269259,0.6188249313050129,9408.733856116185,9389.621921072227,9401.114681625477,5.051915668539763,0.41887450608385185,3.2921572838159827
2250,XSHE,000021,2019-03-14,10:51,7.84,7.85,7.84,7.85,499939.55,63743,7.84305021727876,9442.067,-0.002096952626301496,-0.002547772078798971,2.912344120185595e-06,7.377059563304728e-06,3.5416488568679987,-0.8727186347067984,-0.00034810761480119634,0.4433336919281753,-0.002096952626301496,0.0012755102040815647,-0.0017488450115002996,7.855999999999999,7.823,0.032999999999998586,0.0012755102040816054,8.305625970353157e-06,82,10:51,-0.009999999999999787,-0.010000000000000675,-0.009999999999999834,2.0375104886195575e-16,7.84,7.82,7.830526315789473,0.008481145238786786,7.835,7.8149999999999995,7.829210526315789,0.006069769786668649,-0.014860122618016782,0.0010556966691584338,-0.2654971220268032,255707,1180.3190649892058,1178.26149510531,1179.3682576346494,0.6746194584810782,9393.419667981836,9376.733058439633,9385.692635887106,5.472903533623043,0.24928140410704439,1.955126570645309
2251,XSHE,000021,2019-03-14,10:52,7.82,7.84,7.82,7.84,368234.16,47052,7.826110686049477,9429.896999999999,-0.002159814199833243,-0.002554279805096371,3.870019539809543e-06,8.88888632830062e-06,2.8395720621073792,-0.654186860582525,-0.0012889126925280658,0.6263619567032277,-0.002159814199833243,0.006393861892583175,-0.0008709015073051773,7.8519999999999985,7.827000000000001,0.02499999999999769,0.0025575447570331936,9.956973424170845e-06,83,10:52,-0.009999999999999787,-0.019999999999999574,-0.011500000000000154,0.003663475485324983,7.82,7.78,7.806000000000002,0.010462967275612113,7.8149999999999995,7.79,7.805749999999998,0.009904145862372383,-0.017324814927595925,0.0012817029349282817,-0.04050629495421207,270629,1178.4702830887802,1177.4022189349112,1177.9072405772204,0.34275731062313697,9378.245187490736,9369.569050295859,9373.353307998292,2.6995167618229923,0.17386163345391661,1.3606603874677141
2252,XSHE,000021,2019-03-14,10:53,7.8,7.82,7.78,7.81,766974.0,98300,7.802380467955239,9420.437,-0.00303218534035532,-0.0025608208616736405,5.20825990174502e-06,7.452517265625357e-06,2.33676117671694,-0.6142264801735293,-0.0010031922936166726,0.7113071834382348,-0.00303218534035532,0.011538461538461497,-0.0020289930467386474,7.837999999999998,7.831,0.006999999999997897,0.0051282051282051325,9.671169274707052e-06,84,10:53,-0.009999999999999787,-0.020000000000000462,-0.014444444444444334,0.005113099925649152,7.81,7.78,7.800555555555557,0.010556415513645194,7.8149999999999995,7.785,7.799444444444445,0.009835244081556675,-0.018387003362368048,0.0013367690196816678,-0.12124159528456545,245248,1177.9855701980416,1176.2143957737178,1176.9356344224673,0.5365279161463491,9373.261765442097,9358.81414630567,9364.501190022258,4.328524610602926,0.4008187630480167,3.1273404879958244
2253,XSHE,000021,2019-03-14,10:54,7.81,7.81,7.78,7.78,598081.44,76648,7.802962112514351,9411.666,7.454706438636549e-05,0.0012812301560485295,5.220602981721142e-06,9.361531924097573e-06,2.3395939017911824,-0.5524031411191236,-0.0009310608414451194,0.7815734929438533,7.454706438636549e-05,0.010243277848911658,0.0010056079058314848,7.825999999999999,7.8340000000000005,-0.008000000000001783,0.0038412291933417877,2.692651403353656e-07,85,10:54,-0.009999999999999787,-0.019999999999999574,-0.010499999999999909,0.00223606797749971,7.85,7.8,7.821499999999999,0.019540780569443673,7.845,7.805,7.819750000000001,0.0180259316132711,-0.013223011858596784,0.0025077869136102167,-0.3365417368360377,274120,1178.5556042031524,1176.5356412503652,1177.4716635709015,0.6223698735806291,9376.124416228839,9360.501387671633,9367.664048842798,4.686016333147511,0.27961476725521667,2.181823434991974
2254,XSHE,000021,2019-03-14,10:55,7.84,7.85,7.8,7.8,1006787.0,128800,7.816669254658385,9434.567,0.0017566588106394665,0.003833870510721482,5.268726725310196e-06,8.594701874707521e-06,2.29486933809929,-0.7048100215089224,0.0024332567687803675,0.6704778994696956,0.0017566588106394665,0.008928571428571397,-0.000676597958140901,7.822,7.837000000000001,-0.015000000000000568,0.006377551020408141,4.894738410489536e-06,86,10:55,-0.009999999999999787,-0.010000000000000675,-0.010000000000000231,4.550975822138123e-16,7.86,7.84,7.851000000000001,0.005525062514531039,7.855,7.845,7.85,0.005129891760426096,-0.011885042900080597,0.000713011113813849,-0.19895560643848909,276166,1178.525802254987,1176.2275327684843,1177.1583558424704,0.8726514054667432,9374.642992917028,9356.82511405605,9364.14346221514,6.710107141204761,0.46638615904926745,3.6455863502386245
2255,XSHE,000021,2019-03-14,10:56,7.85,7.86,7.84,7.85,846942.45,107857,7.852456956896631,9458.035,0.004578382565811889,0.0012746974320005933,5.053573086897285e-06,5.453870300231087e-06,2.1924767713209414,-0.9715183539806991,0.002487448549573168,0.8350579805719552,0.004578382565811889,0.002547770700636942,0.0020909340162387213,7.824000000000001,7.840000000000001,-0.016000000000000014,0.0025477707006370015,1.3940806877491258e-05,87,10:56,-0.009999999999999787,-0.010000000000000675,-0.009999999999999834,2.0365338380364954e-16,7.87,7.85,7.865789473684213,0.006069769786668625,7.865,7.855,7.864473684210526,0.002294157338705659,-0.01059183697689997,0.000767045327818443,-0.265497122026783,263558,1178.2608978060046,1177.6940761026233,1177.9206211558674,0.16899989431708773,9372.396900259815,9367.78743513981,9369.604847255809,1.3949919484312625,0.4092344000182123,3.21349551142443
2256,XSHE,000021,2019-03-14,10:57,7.87,7.87,7.86,7.86,392510.0,49900,7.865931863727455,9471.676,0.0017160115496066553,0.002544530634994935,5.145344754650622e-06,3.7137946395491616e-06,2.114652737522049,-0.9011977193570062,0.001442265756047556,0.8431270145132499,0.0017160115496066553,0.0012706480304955914,0.0002737457935590992,7.8340000000000005,7.843000000000001,-0.009000000000000341,0.0012706480304955257,7.681922717715311e-06,88,10:57,-0.009999999999999787,-0.019999999999999574,-0.010499999999999777,0.0022360679774997417,7.89,7.86,7.877499999999998,0.00786397515657013,7.885,7.865,7.875749999999999,0.006544382886752614,-0.008029394667944325,0.0009993476124469435,-0.33654173683601774,278755,1177.674199352285,1176.2442118844526,1176.9099745162614,0.4734062204857405,9367.49445483987,9355.852802666475,9361.187854587686,3.794787782816908,0.17901024196875392,1.4080823662355832
2257,XSHE,000021,2019-03-14,10:58,7.89,7.89,7.86,7.86,664999.0,84400,7.879135071090047,9483.629,0.001678530604044104,0.0025380724284711498,4.7535021433511105e-06,5.653389702823861e-06,2.3782124068822013,-0.5265755956767876,0.0012619730658018913,0.8695405778615974,0.001678530604044104,0.0025348542458809575,0.00041655753824221264,7.852000000000001,7.845000000000001,0.007000000000000561,0.003802281368821212,5.777740613433733e-06,89,10:58,-0.009999999999999787,-0.020000000000000462,-0.011000000000000476,0.0030779350562554577,7.9,7.89,7.894499999999999,0.005104177855340729,7.895,7.885,7.8925,0.004135850959342651,-0.006731930746277322,0.0006419148937804219,-0.36514837167015557,280166,1178.90665427775,1177.0561757549735,1177.8897855368245,0.6180405256663121,9376.62057394039,9362.12497853156,9368.509812401699,4.921152862400206,0.3012499732301564,2.3735892292426635
2258,XSHE,000021,2019-03-14,10:59,7.89,7.9,7.89,7.9,793876.0,100600,7.891411530815109,9484.591,0.0015580973817932442,0.0,4.877589013397484e-06,2.151994348419895e-06,2.252104732602414,-0.27524659853646843,0.00010143796219774792,0.8457400631032146,0.0015580973817932442,0.0,0.0014566594195954963,7.868,7.8469999999999995,0.021000000000000796,0.0012674271229405165,4.912421318681471e-06,90,10:59,-0.009999999999999787,-0.010000000000000675,-0.010000000000000142,4.468001784614431e-16,7.9,7.89,7.892,0.004103913408340795,7.905,7.885,7.891,0.006805570473787559,-0.006704988087775231,0.0005199657855219001,-0.1989556064385701,281594,1177.0953126111388,1176.0143920595533,1176.5287925732064,0.33321568123711276,9361.989504943453,9353.226972704715,9357.410773861015,2.701888052197605,0.35725193008373757,2.81922200046876
2259,XSHE,000021,2019-03-14,11:00,7.91,7.91,7.89,7.89,307847.0,39000,7.893512820512821,9484.056,0.0002662755185820487,0.00253164692177954,4.868671015064011e-06,1.2532824305839387e-06,2.258827931669634,-0.5730864493023956,-5.640728208522461e-05,0.8535704051085995,0.0002662755185820487,-0.0025284450063212116,0.0003226828006672733,7.882,7.851999999999999,0.03000000000000025,0.002528445006321171,1.3483385007932955e-06,91,11:00,-0.009999999999999787,-0.010000000000000675,-0.010000000000000009,3.9516240065398335e-16,7.91,7.87,7.8889999999999985,0.013337718577106986,7.905,7.875,7.886500000000001,0.011367080817685334,-0.005447619967211115,0.0016612397062695282,-0.45444662957321813,282803,1177.7350493653032,1175.000564931855,1175.6040014748942,0.6924645321519463,9366.314488716502,9344.919952686958,9349.789364251712,5.3928579398430205,0.1379051848813485,1.088556344876115
2260,XSHE,000021,2019-03-14,11:01,7.87,7.91,7.87,7.91,994998.0,126300,7.878052256532066,9479.872,-0.001958641777407011,-0.00506971935025069,4.800382305118956e-06,1.4490637073711976e-06,2.28647671337838,-0.928053589749402,-0.0004411614608771375,0.8601028012994665,-0.001958641777407011,0.0025412960609909607,-0.0015174803165298734,7.885999999999998,7.8549999999999995,0.030999999999998806,0.0050825921219822155,5.5112909456498205e-06,92,11:01,-0.009999999999999787,-0.019999999999999574,-0.01055555555555533,0.0023570226039551076,7.88,7.87,7.872222222222224,0.004277926319464876,7.875,7.865,7.873055555555556,0.003887721580176133,-0.009108861839236272,0.0005384821034744963,0.15177361546824772,255903,1179.6286940613566,1177.4769783159672,1178.8613828004704,0.808474754738627,9381.029795243456,9364.12795339341,9374.952336524839,6.309243271143593,0.4935463828091113,3.888184194792558
2261,XSHE,000021,2019-03-14,11:02,7.88,7.88,7.87,7.87,564662.0,71700,7.87534170153417,9481.698,-0.00034406410488696526,0.0012698414404761493,4.1501575206223945e-06,-5.069413080907264e-07,2.750711822396217,-0.9159962463262106,0.00019261863451336403,0.833391451055467,-0.00034406410488696526,0.0038071065989848663,-0.0005366827394003293,7.888,7.860999999999999,0.027000000000001023,0.0012690355329948969,1.2849309456814074e-06,93,11:02,-0.009999999999999787,-0.010000000000000675,-0.009999999999999832,1.9859683079439813e-16,7.9,7.87,7.882999999999998,0.008013147091860075,7.905,7.875,7.881000000000002,0.00820782681668118,-0.006536177330332881,0.0010252742051660058,-0.42538497969766276,285347,1181.3322384513244,1177.9386438538672,1179.2006481308895,1.005115644436308,9393.925043678802,9367.405683332165,9377.324107897315,7.813843448496833,0.251273011456227,1.9788608255912976
2262,XSHE,000021,2019-03-14,11:03,7.91,7.91,7.87,7.88,941018.0,119300,7.887829002514669,9490.048,0.00158562021227171,0.0037998779097745405,2.6876670373992798e-06,5.399276363148539e-06,3.332805684842997,-0.8826730545624998,0.0008806439521698017,0.7985575527757226,0.00158562021227171,0.0037926675094817064,0.0007049762601019083,7.891999999999999,7.871999999999998,0.020000000000000462,0.00505689001264223,4.590700408372876e-06,94,11:03,-0.009999999999999787,-0.020000000000000462,-0.011499999999999844,0.0036634754853252433,7.93,7.9,7.911,0.009119095061289524,7.9350000000000005,7.9,7.912250000000002,0.008346918750747532,-0.002749808940931444,0.0011465171196667866,0.19339486757189797,286885,1181.4831358885017,1179.7723040578098,1180.9496906179418,0.48108822230827364,9394.995710801393,9381.327157448583,9390.78738468833,3.8701607144574885,0.41584607072520346,3.2801226972480264
2263,XSHE,000021,2019-03-14,11:04,7.89,7.93,7.89,7.9,655398.0,82800,7.9154347826086955,9476.773000000001,0.003499794440932291,-0.00253164692177954,3.0471581223124295e-06,-2.974440428632512e-06,2.803559713553118,-0.7348966215276048,-0.0013988338099026887,0.37777602648858744,0.003499794440932291,0.005069708491761693,0.00489862825083498,7.891999999999999,7.879999999999998,0.012000000000000455,0.005069708491761729,1.2162626452853404e-05,95,11:04,-0.009999999999999787,-0.03000000000000025,-0.014000000000000368,0.007539370349250483,7.92,7.88,7.893499999999999,0.009333020044867598,7.904999999999999,7.885,7.8935,0.005642880936468346,-0.003995595861231001,0.0011736056156278955,-1.9061849698284143e-14,288425,1179.3864898639267,1178.1052084776286,1178.7505511911336,0.3669529619331198,9378.23753471258,9367.956257791937,9373.13211984188,2.9442878098409344,0.2870763630059808,2.2723342290023405
2264,XSHE,000021,2019-03-14,11:05,7.89,7.92,7.88,7.89,216970.0,27500,7.889818181818182,9475.148000000001,-0.003236284739127293,0.0,4.9682753438206084e-06,-1.115048475389143e-05,2.415096657422511,-0.08284951499146578,-0.0001714718712794161,0.42575359912909394,-0.003236284739127293,0.0025348542458809575,-0.003064812867847877,7.888,7.884999999999998,0.00300000000000189,0.005069708491761729,1.9515531262615343e-05,96,11:05,-0.009999999999999787,-0.020000000000000462,-0.010526315789473694,0.0022941573387057273,7.9,7.88,7.8884210526315774,0.005014598571212743,7.895,7.885,7.887368421052634,0.004205955120960231,-0.006485821441286583,0.000628847194273011,-0.16541106620968485,274703,1179.6279407694437,1177.9804111580258,1178.886159662997,0.6005750894613252,9379.897069609742,9366.92631342147,9374.014235096765,4.732199731153444,0.1001081167661074,0.7898348398088118
2265,XSHE,000021,2019-03-14,11:06,7.89,7.9,7.88,7.89,537317.0,68100,7.890117474302496,9475.181,3.793401538754182e-05,0.0,3.5145975690628127e-06,-1.417405207272151e-05,2.5667074066471995,0.35439630301287484,3.4827952026805775e-06,0.11501477386772238,3.793401538754182e-05,0.0025348542458809575,3.445122018486124e-05,7.892,7.8889999999999985,0.00300000000000189,0.0025348542458809207,1.453634628111354e-07,97,11:06,-0.009999999999999787,-0.020000000000000462,-0.011499999999999889,0.00366347548532548,7.92,7.89,7.912499999999999,0.008506963092234032,7.915,7.9,7.910750000000002,0.0061290936910510805,-0.003947716107778329,0.0010719912339377162,-0.2960823929710919,290428,1178.4963438189845,1176.4067248848244,1177.4046176865388,0.7032841835116338,9370.751962610375,9354.067898645395,9362.031182743063,5.61427069061412,0.23448152382001736,1.850086768493396
2266,XSHE,000021,2019-03-14,11:07,7.91,7.92,7.9,7.91,209659.0,26500,7.911660377358491,9486.338,0.002730365311563343,0.00253164692177954,3.857883980341275e-06,-1.4233228580375813e-05,2.366225335904896,0.3210694873725488,0.0011774972953022544,0.16309905035623426,0.002730365311563343,-0.0025284450063212116,0.0015528680162610886,7.898000000000001,7.892999999999998,0.005000000000002558,0.0025284450063210585,1.6772500780661715e-05,98,11:07,-0.009999999999999787,-0.020000000000000462,-0.013000000000000345,0.004701623459816152,7.95,7.91,7.9315000000000015,0.00988086934168083,7.945,7.915,7.9315000000000015,0.00828759377179613,-0.00015162378683365564,0.0012485621072739366,2.6558133526903424e-14,291953,1184.5163783081448,1176.0268414910413,1181.7116813930409,3.5696062830744184,9418.283419954865,9351.006895723209,9396.068419794783,28.297445110215087,0.09076803458090857,0.7181258627244796
2267,XSHE,000021,2019-03-14,11:08,7.94,7.95,7.91,7.92,1741369.0,219500,7.933343963553531,9493.61,0.002740712462467876,0.0037854934794818718,4.192418104396637e-06,-1.524546270313122e-05,2.19870352654383,0.40394005906266417,0.000766576101336458,0.18106743338856904,0.002740712462467876,-0.006297229219143663,0.0019741363611314178,7.903999999999999,7.897999999999998,0.0060000000000011156,0.005037783375314866,5.849869964065622e-06,99,11:08,-0.009999999999999787,-0.010000000000000675,-0.00999999999999988,2.807975623054082e-16,7.94,7.92,7.927368421052631,0.0065337629647492885,7.9350000000000005,7.915,7.925000000000001,0.004714045207910206,-0.0014032366326683517,0.0008208807083770985,-0.5235075456723999,278439,1184.1122651178682,1182.480444262742,1183.4028992732256,0.5835367516733467,9415.063098735905,9402.04275347506,9409.399226124344,4.653712437723367,0.7883234748005847,6.254041280136763
2268,XSHE,000021,2019-03-14,11:09,7.93,7.94,7.92,7.94,196517.0,24800,7.924072580645161,9496.015,-0.0011686601452002288,-0.0012602396122876058,4.387067350986024e-06,-3.958064346707308e-06,1.9045984207865503,-0.10813290046323047,0.00025332829134527834,0.16096844727601112,-0.0011686601452002288,-0.007566204287515754,-0.001421988436545507,7.911999999999999,7.901999999999997,0.010000000000002451,0.002522068095838646,7.420999343024507e-06,100,11:09,-0.009999999999999787,-0.020000000000000462,-0.010999999999999854,0.00307793505625567,7.93,7.89,7.914999999999997,0.01000000000000006,7.925,7.9,7.913500000000002,0.0072728767927215335,-0.0026560458255018857,0.001256780945630342,-0.26582166394932305,293944,1182.413504122096,1179.5506281833616,1181.172873842017,0.8196952303750177,9401.51021666553,9378.706040747027,9391.630976369215,6.530744370646633,0.08436981193696759,0.6685525134039136
